,image,score,landmarks
0,/home/ubuntu/ME-beautydatabase/images/female/indian/woman-761642_1920.jpg,3.7901234567901234,"74,220,76,262,82,302,91,340,109,374,136,401,170,421,206,437,241,442,271,433,296,414,319,390,337,359,349,329,357,297,361,265,360,232,132,199,155,184,183,176,214,178,242,188,286,191,308,183,331,179,352,184,365,199,265,216,267,243,271,270,274,298,235,312,251,316,267,321,280,316,291,309,166,217,183,207,201,207,218,220,201,221,183,221,291,219,307,207,323,207,334,215,322,220,307,219,196,355,224,348,248,344,263,346,275,342,288,345,301,350,287,367,274,376,260,379,245,379,222,373,206,356,248,351,262,352,274,349,293,351,274,360,261,363,247,363,"
1,/home/ubuntu/ME-beautydatabase/images/female/caucasian/f8.jpg,7.6631944444444455,"169,276,169,312,174,346,181,380,191,413,207,444,231,471,259,494,292,500,327,496,362,477,392,452,416,421,429,387,437,349,443,313,447,274,185,250,202,234,225,228,249,233,270,243,322,245,346,234,372,230,398,237,417,253,295,278,294,308,294,337,293,366,270,376,281,381,293,386,306,382,318,379,213,277,229,269,248,270,264,285,246,288,226,287,332,287,350,274,368,273,384,281,370,290,351,291,247,413,265,410,282,407,292,411,303,409,321,414,344,416,320,432,302,438,290,438,278,436,264,428,254,415,281,418,291,421,303,420,336,418,302,419,291,419,280,417,"
2,/home/ubuntu/ME-beautydatabase/images/female/caucasian/shilja-74758_1920.jpg,4.561957018747144,"114,183,113,207,117,231,124,254,132,277,143,300,159,319,176,335,198,341,224,338,251,327,275,312,292,290,301,264,307,234,313,204,316,175,116,148,125,138,138,135,153,136,166,143,204,143,223,135,244,133,265,137,282,146,185,171,183,194,181,217,179,240,168,247,175,252,184,255,195,252,206,248,131,172,141,164,156,164,168,176,155,179,140,179,219,176,231,164,247,163,261,171,249,178,233,178,160,276,169,271,178,268,188,272,199,269,216,272,235,277,218,289,201,294,189,295,179,293,169,287,166,277,178,280,188,282,200,281,229,278,200,279,189,280,179,279,"
3,/home/ubuntu/ME-beautydatabase/images/female/caucasian/woman-3187336_1920.jpg,5.9609195402298845,"106,177,101,198,101,222,106,247,113,271,122,295,137,316,150,335,171,344,197,346,226,338,256,325,283,306,302,283,314,253,322,221,326,191,107,142,116,134,129,133,143,136,155,145,198,143,218,136,241,135,262,143,279,155,173,169,169,189,164,209,159,230,149,241,156,246,165,251,177,247,188,244,123,169,132,162,146,163,157,173,144,175,131,174,209,176,223,167,238,168,251,177,238,180,223,179,136,271,145,266,156,264,166,269,178,267,198,274,222,278,198,289,177,294,164,293,153,289,143,281,141,273,155,273,166,276,178,276,214,280,177,278,165,278,154,275,"
4,/home/ubuntu/ME-beautydatabase/images/male/caucasian/happy-3004355_1920.jpg,5.046717171717171,"92,190,94,218,96,245,100,273,109,299,126,321,149,338,174,352,200,356,225,354,249,342,270,326,287,305,295,279,299,251,302,224,305,197,117,166,128,151,146,144,166,144,184,151,216,154,234,149,254,150,272,158,283,172,200,173,200,191,199,208,199,226,176,237,187,241,199,244,210,241,221,238,142,175,153,168,165,168,176,177,165,176,153,176,223,180,235,172,247,173,258,181,247,181,234,180,149,267,165,259,183,257,197,260,211,258,230,262,246,270,230,290,211,299,197,299,182,297,164,287,153,268,183,263,197,265,211,264,241,271,211,288,197,289,182,286,"
5,/home/ubuntu/ME-beautydatabase/images/female/caucasian/eva-wilcock-hHFijaQdfTw-unsplash.jpg,5.828333333333332,"107,150,108,178,111,206,115,233,122,259,135,281,151,301,170,321,193,327,217,324,243,310,265,292,283,270,294,245,300,218,305,191,310,162,121,145,134,137,152,137,169,141,185,149,226,153,243,147,260,145,277,147,290,155,203,173,202,190,201,208,199,226,181,231,189,236,197,240,207,238,217,234,142,165,154,159,168,161,180,171,166,174,152,173,228,174,239,166,253,167,265,174,254,180,240,179,164,261,174,256,186,254,196,259,207,257,220,260,232,266,219,279,205,283,194,283,182,281,172,274,170,262,185,263,196,265,207,265,224,267,206,268,195,269,184,267,"
6,/home/ubuntu/ME-beautydatabase/images/male/asian/fikran-jabbart-dZ6SQ0d-IVc-unsplash.jpg,3.7777777777777777,"130,238,132,262,135,288,142,311,155,331,176,346,202,357,229,366,256,367,276,363,288,347,296,329,301,311,305,292,307,274,306,257,302,240,181,209,195,200,212,195,230,196,246,202,268,204,278,198,289,198,299,201,303,211,258,228,262,240,267,253,272,265,248,281,257,282,266,284,272,282,277,280,200,230,211,227,221,227,230,232,221,235,210,235,269,234,278,229,287,229,293,234,288,237,278,237,232,314,246,303,260,297,268,300,276,297,283,303,285,313,283,321,276,325,268,326,259,325,246,321,238,313,259,309,268,310,275,310,281,312,275,310,268,311,260,310,"
7,/home/ubuntu/ME-beautydatabase/images/female/hispanic/woman-5870296_1920.jpg,8.444444444444445,"181,219,172,239,165,262,164,284,168,307,175,329,183,351,190,373,206,384,230,389,258,385,286,375,313,360,334,338,347,312,358,286,367,258,188,189,197,182,208,180,221,183,232,190,265,197,285,196,305,202,323,212,335,226,241,220,234,238,226,255,218,273,209,279,214,285,221,290,233,290,244,290,197,214,207,211,218,213,227,222,215,221,204,218,271,232,285,227,298,230,308,238,294,238,282,235,189,299,199,298,211,299,222,304,235,304,257,310,280,318,253,336,229,341,215,339,203,334,195,321,194,302,210,306,220,310,233,312,275,319,231,329,218,328,207,323,"
8,/home/ubuntu/ME-beautydatabase/images/male/asian/sane-sodbayar-KhrbDMmnF8I-unsplash.jpg,5.350761217948718,"106,172,113,197,121,222,132,246,146,267,165,284,188,295,213,301,240,296,268,285,293,269,316,251,332,227,339,199,337,169,332,138,327,109,113,142,119,126,134,117,153,115,172,117,197,106,213,93,232,83,253,78,274,84,189,132,191,146,193,159,195,174,187,201,197,200,206,199,215,193,226,189,136,159,144,151,155,146,169,148,158,153,147,157,222,129,231,120,243,116,258,117,247,123,235,126,188,244,192,227,201,216,211,215,218,209,235,212,255,222,242,233,229,242,220,247,210,250,198,250,193,241,205,229,214,226,222,223,248,222,223,228,215,231,206,235,"
9,/home/ubuntu/ME-beautydatabase/images/male/caucasian/headphones-4602763_1920.jpg,5.36623023715415,"143,185,144,206,147,227,152,250,158,272,165,294,175,315,188,333,209,339,240,338,276,328,310,315,335,293,348,264,348,229,346,195,346,164,134,154,136,141,148,138,162,143,173,151,199,146,218,136,242,131,266,137,284,153,187,171,182,190,176,207,170,226,166,236,173,241,182,243,194,241,207,241,153,171,159,165,169,166,178,174,168,175,159,174,226,174,235,165,247,165,260,171,249,175,236,176,166,268,170,264,177,265,188,270,200,268,220,271,241,275,220,286,201,290,187,289,177,286,170,279,169,268,179,272,189,276,202,276,234,275,199,279,186,279,176,274,"
10,/home/ubuntu/ME-beautydatabase/images/female/black/pexels-kaone-makoko-3785991.jpg,4.777777777777779,"129,201,121,240,121,279,130,321,144,363,163,406,180,451,201,489,238,504,293,504,356,489,412,461,460,424,492,378,504,321,506,260,506,201,106,137,117,121,138,128,159,141,180,158,242,159,286,143,331,135,377,144,414,167,212,215,207,248,199,281,191,314,169,334,185,343,204,349,226,348,251,346,124,193,140,180,167,185,186,213,161,216,134,211,285,223,310,197,343,197,373,215,347,229,313,230,154,400,161,387,180,381,197,390,216,386,256,403,301,420,258,453,220,461,198,458,178,452,161,433,163,403,181,409,199,414,218,415,285,420,217,419,197,417,179,411,"
11,/home/ubuntu/ME-beautydatabase/images/female/asian/girl-526707_1920.jpg,4.718576195773081,"101,139,92,175,93,215,99,253,109,291,124,327,142,361,162,388,190,403,232,404,278,392,324,371,367,343,397,304,413,260,421,212,426,165,107,112,124,108,142,115,160,125,177,134,230,136,260,128,291,125,324,129,352,139,202,164,195,190,187,218,179,245,161,258,172,266,186,271,204,269,222,267,125,146,140,135,161,139,176,160,158,160,137,157,253,167,272,148,296,149,316,163,297,172,273,172,145,307,156,295,171,290,184,297,201,294,230,305,259,320,230,349,203,359,185,357,169,352,154,334,152,309,170,303,185,306,202,307,249,319,203,335,185,335,170,329,"
12,/home/ubuntu/ME-beautydatabase/images/female/caucasian/sofia--LNdco1UgNY-unsplash.jpg,9.625,"169,237,173,259,179,280,193,300,210,319,228,336,244,352,258,371,277,377,300,373,325,355,350,334,372,308,386,278,388,244,386,210,379,176,163,208,171,202,184,205,197,209,210,215,239,211,258,198,278,188,301,185,323,188,229,232,231,254,232,276,233,299,225,302,234,308,245,310,257,304,268,297,184,229,191,223,204,223,216,232,204,235,192,235,266,225,276,213,290,210,306,213,295,223,281,226,233,317,240,318,248,316,256,318,265,314,285,310,308,305,291,325,274,336,264,339,255,338,245,330,239,321,250,323,258,324,267,322,301,308,269,322,260,324,252,323,"
13,/home/ubuntu/ME-beautydatabase/images/male/caucasian/dima-dallacqua-4c23dXiYPhc-unsplash.jpg,6.415668202764977,"162,258,168,279,172,298,176,319,182,338,194,354,211,367,232,375,256,375,279,372,297,363,313,349,324,331,329,311,332,289,334,268,336,246,169,228,179,211,196,201,216,198,234,202,253,199,271,191,292,191,310,197,323,211,245,219,246,231,246,243,247,256,232,279,241,280,249,281,257,278,265,276,189,236,198,230,210,228,224,233,212,237,199,239,269,228,281,221,294,221,304,226,294,231,282,231,216,318,228,307,240,300,249,302,259,299,273,304,286,311,274,317,262,322,251,324,241,324,229,322,222,316,240,311,250,311,260,309,280,311,260,310,250,312,241,312,"
14,/home/ubuntu/ME-beautydatabase/images/female/caucasian/woman-5480503_1920.jpg,5.888888888888888,"177,226,174,249,174,273,178,296,182,319,193,343,205,364,221,384,241,393,264,392,287,379,308,361,326,339,337,314,344,288,351,261,355,233,178,198,188,189,202,187,215,191,227,200,267,199,281,188,298,186,316,192,329,202,243,215,241,233,239,252,237,271,220,274,228,281,239,287,252,282,263,276,191,219,200,214,210,215,222,220,209,220,199,220,274,221,287,215,298,216,310,220,298,221,286,220,200,301,212,295,228,295,241,298,256,296,279,298,300,306,280,331,257,340,242,341,227,338,212,326,205,303,228,300,241,302,255,301,296,307,257,330,242,330,228,327,"
15,/home/ubuntu/ME-beautydatabase/images/female/indian/soham-banerjee-22DWv_qBMZo-unsplash.jpg,5.559523809523809,"41,162,45,193,52,224,60,253,72,279,91,302,114,321,139,337,168,341,198,336,227,320,252,299,274,273,285,242,292,208,294,172,295,135,48,147,63,133,84,130,105,135,125,143,159,141,183,129,209,123,235,124,258,135,146,163,146,185,146,207,146,229,128,243,140,248,152,250,165,246,178,242,73,167,86,157,105,157,122,171,105,175,86,176,182,167,197,152,217,150,234,158,220,168,200,170,115,278,130,272,144,267,155,269,166,266,186,270,208,274,188,286,170,292,158,293,146,293,132,288,123,279,145,278,156,279,167,277,201,275,167,275,156,277,145,276,"
